date_time,hour_of_day,hour_of_week,day_of_week,temperature,wind_speed,seinasta_rennsli,rennsli_samtals
2021-10-11 02:00:00,2.0,266.0,11.0,3.5,1.1,10822.713123704822,10525.034550723969
2021-10-11 03:00:00,3.0,267.0,11.0,3.5,2.0,10525.034550723969,10448.276372466185
2021-10-11 04:00:00,4.0,268.0,11.0,3.3,1.8,10448.276372466185,10467.319657668531
2021-10-11 05:00:00,5.0,269.0,11.0,2.7,1.7,10467.319657668531,10499.543899282351
2021-10-11 06:00:00,6.0,270.0,11.0,2.2,1.8,10499.543899282351,10579.7957538506
2021-10-11 07:00:00,7.0,271.0,11.0,1.2,1.6,10579.7957538506,10801.457972756376
2021-10-11 08:00:00,8.0,272.0,11.0,0.9,1.8,10801.457972756376,11412.917501909582
2021-10-11 09:00:00,9.0,273.0,11.0,1.6,1.5,11412.917501909582,12459.41438684141
2021-10-11 10:00:00,10.0,274.0,11.0,2.9,2.0,12459.41438684141,12696.705802150764
2021-10-11 11:00:00,11.0,275.0,11.0,4.4,1.8,12696.705802150764,12529.127220115803
2021-10-11 12:00:00,12.0,276.0,11.0,6.6,2.3,12529.127220115803,12138.461048689669
2021-10-11 13:00:00,13.0,277.0,11.0,6.4,4.6,12138.461048689669,11684.029798360643
2021-10-11 14:00:00,14.0,278.0,11.0,6.9,2.3,11684.029798360643,11343.966052918473
2021-10-11 15:00:00,15.0,279.0,11.0,7.0,2.9,11343.966052918473,11009.292495872563
2021-10-11 16:00:00,16.0,280.0,11.0,7.1,3.3,11009.292495872563,10876.38745258404
2021-10-11 17:00:00,17.0,281.0,11.0,6.3,2.7,10876.38745258404,10741.520113812641
2021-10-11 18:00:00,18.0,282.0,11.0,5.7,2.4,10741.520113812641,10794.254198600735
2021-10-11 19:00:00,19.0,283.0,11.0,5.0,1.6,10794.254198600735,11224.132938555806
2021-10-11 20:00:00,20.0,284.0,11.0,4.6,2.6,11224.132938555806,11801.448182853552
2021-10-11 21:00:00,21.0,285.0,11.0,4.3,2.0,11801.448182853552,11970.203271517448
2021-10-11 22:00:00,22.0,286.0,11.0,4.7,2.4,11970.203271517448,11815.340241333784
2021-10-11 23:00:00,23.0,287.0,11.0,5.8,2.5,11815.340241333784,11698.860826895625
2021-10-12 00:00:00,0.0,288.0,12.0,6.8,2.1,11698.860826895625,11304.033209162411
2021-10-12 01:00:00,1.0,289.0,12.0,6.7,2.7,11304.033209162411,10769.977057759144
2021-10-12 02:00:00,2.0,290.0,12.0,5.9,5.2,10769.977057759144,10387.56126796698
2021-10-12 03:00:00,3.0,291.0,12.0,6.2,4.4,10387.56126796698,10336.550835560616
2021-10-12 04:00:00,4.0,292.0,12.0,6.2,4.3,10336.550835560616,10358.487165196573
2021-10-12 05:00:00,5.0,293.0,12.0,6.4,4.6,10358.487165196573,10368.075635179493
2021-10-12 06:00:00,6.0,294.0,12.0,6.3,5.2,10368.075635179493,10391.28809399041
2021-10-12 07:00:00,7.0,295.0,12.0,6.3,5.0,10391.28809399041,10479.77406131593
2021-10-12 08:00:00,8.0,296.0,12.0,6.7,4.3,10479.77406131593,10981.445443274728
2021-10-12 09:00:00,9.0,297.0,12.0,6.7,4.5,10981.445443274728,11748.822871109758
2021-10-12 10:00:00,10.0,298.0,12.0,7.3,4.6,11748.822871109758,11504.26411634949
2021-10-12 11:00:00,11.0,299.0,12.0,7.5,4.7,11504.26411634949,10275.762232775705
2021-10-12 12:00:00,12.0,300.0,12.0,8.0,4.1,10275.762232775705,10147.145275168014
2021-10-12 13:00:00,13.0,301.0,12.0,8.3,3.8,10147.145275168014,10061.47624930698
2021-10-12 14:00:00,14.0,302.0,12.0,8.3,5.0,10061.47624930698,9987.882019952593
2021-10-12 15:00:00,15.0,303.0,12.0,8.8,3.6,9987.882019952593,10006.286123720745
2021-10-12 16:00:00,16.0,304.0,12.0,8.6,3.2,10006.286123720745,9956.641531368452
2021-10-12 17:00:00,17.0,305.0,12.0,9.7,3.4,9956.641531368452,9764.153110620158
2021-10-12 18:00:00,18.0,306.0,12.0,9.6,3.8,9764.153110620158,9752.581399159204
2021-10-12 19:00:00,19.0,307.0,12.0,10.2,5.7,9752.581399159204,9962.641524463384
2021-10-12 20:00:00,20.0,308.0,12.0,9.8,3.2,9962.641524463384,10311.728674128679
2021-10-12 21:00:00,21.0,309.0,12.0,9.8,3.4,10311.728674128679,10172.901848242225
2021-10-12 22:00:00,22.0,310.0,12.0,9.4,3.5,10172.901848242225,9811.546435538106
2021-10-12 23:00:00,23.0,311.0,12.0,9.1,4.1,9811.546435538106,9626.100892663975
2021-10-13 00:00:00,0.0,312.0,13.0,8.8,4.5,9626.100892663975,9311.130616052373
2021-10-13 01:00:00,1.0,313.0,13.0,8.7,4.0,9311.130616052373,8970.569048838825
2021-10-13 02:00:00,2.0,314.0,13.0,8.4,4.0,8970.569048838825,8752.567070142179
2021-10-13 03:00:00,3.0,315.0,13.0,8.1,4.6,8752.567070142179,8694.380704453513
2021-10-13 04:00:00,4.0,316.0,13.0,7.9,3.8,8694.380704453513,8643.769855639972
2021-10-13 05:00:00,5.0,317.0,13.0,7.8,4.6,8643.769855639972,8656.57849583025
2021-10-13 06:00:00,6.0,318.0,13.0,6.8,3.8,8656.57849583025,8697.973393662878
2021-10-13 07:00:00,7.0,319.0,13.0,6.6,2.9,8697.973393662878,8807.195181800325
2021-10-13 08:00:00,8.0,320.0,13.0,6.1,2.7,8807.195181800325,9268.929372808792
2021-10-13 09:00:00,9.0,321.0,13.0,6.0,3.3,9268.929372808792,9989.135960962753
2021-10-13 10:00:00,10.0,322.0,13.0,6.1,2.1,9989.135960962753,9961.725745268877
2021-10-13 11:00:00,11.0,323.0,13.0,6.1,2.6,9961.725745268877,9895.779835969253
2021-10-13 12:00:00,12.0,324.0,13.0,6.7,1.9,9895.779835969253,9743.962743843085
2021-10-13 13:00:00,13.0,325.0,13.0,7.5,3.4,9743.962743843085,9512.560979019687
2021-10-13 14:00:00,14.0,326.0,13.0,7.9,3.1,9512.560979019687,9455.03556826609
2021-10-13 15:00:00,15.0,327.0,13.0,6.1,7.6,9455.03556826609,9565.93721258335
2021-10-13 16:00:00,16.0,328.0,13.0,6.1,6.0,9565.93721258335,9369.713053245305
2021-10-13 17:00:00,17.0,329.0,13.0,5.0,6.4,9369.713053245305,9536.42422404862
2021-10-13 18:00:00,18.0,330.0,13.0,4.3,6.3,9536.42422404862,9760.21050930112
2021-10-13 19:00:00,19.0,331.0,13.0,3.8,7.3,9760.21050930112,10315.357560878125
2021-10-13 20:00:00,20.0,332.0,13.0,3.3,9.4,10315.357560878125,10877.94442017189
2021-10-13 21:00:00,21.0,333.0,13.0,3.1,7.7,10877.94442017189,11172.815757516259
2021-10-13 22:00:00,22.0,334.0,13.0,3.0,7.5,11172.815757516259,11193.624486384606
2021-10-13 23:00:00,23.0,335.0,13.0,2.7,5.6,11193.624486384606,11069.964638631303
2021-10-14 00:00:00,0.0,336.0,14.0,2.3,10.3,11069.964638631303,10831.518094091385
2021-10-14 01:00:00,1.0,337.0,14.0,2.2,5.5,10831.518094091385,10492.329989445416
2021-10-14 02:00:00,2.0,338.0,14.0,2.5,6.7,10492.329989445416,10326.965983025017
2021-10-14 03:00:00,3.0,339.0,14.0,2.5,7.4,10326.965983025017,10255.209579292597
2021-10-14 04:00:00,4.0,340.0,14.0,2.2,2.9,10255.209579292597,10201.024772552704
2021-10-14 05:00:00,5.0,341.0,14.0,1.6,2.8,10201.024772552704,10170.512316213415
2021-10-14 06:00:00,6.0,342.0,14.0,1.2,1.0,10170.512316213415,10195.48861403244
2021-10-14 07:00:00,7.0,343.0,14.0,0.3,1.5,10195.48861403244,10307.810103875654
2021-10-14 08:00:00,8.0,344.0,14.0,0.5,1.3,10307.810103875654,10721.468527578514
2021-10-14 09:00:00,9.0,345.0,14.0,-0.2,1.8,10721.468527578514,11528.934320844985
2021-10-14 10:00:00,10.0,346.0,14.0,1.4,2.5,11528.934320844985,11609.057556521126
2021-10-14 11:00:00,11.0,347.0,14.0,2.9,1.6,11609.057556521126,11450.938317723814
2021-10-14 12:00:00,12.0,348.0,14.0,3.9,1.1,11450.938317723814,11228.079121671088
2021-10-14 13:00:00,13.0,349.0,14.0,4.0,1.6,11228.079121671088,10820.14080588765
2021-10-14 14:00:00,14.0,350.0,14.0,4.5,1.6,10820.14080588765,10502.196706984274
2021-10-14 15:00:00,15.0,351.0,14.0,4.4,1.8,10502.196706984274,10310.849491305988
2021-10-14 16:00:00,16.0,352.0,14.0,3.9,2.6,10310.849491305988,10224.642490772447
2021-10-14 17:00:00,17.0,353.0,14.0,4.0,2.1,10224.642490772447,10157.368047020767
2021-10-14 18:00:00,18.0,354.0,14.0,4.1,2.4,10157.368047020767,10300.331687751946
2021-10-14 19:00:00,19.0,355.0,14.0,3.5,2.7,10300.331687751946,10566.629825598411
2021-10-14 20:00:00,20.0,356.0,14.0,2.4,2.4,10566.629825598411,10972.28283851631
2021-10-14 21:00:00,21.0,357.0,14.0,3.6,2.9,10972.28283851631,11094.219923522833
2021-10-14 22:00:00,22.0,358.0,14.0,4.9,4.3,11094.219923522833,11049.267141912356
2021-10-14 23:00:00,23.0,359.0,14.0,4.9,3.6,11049.267141912356,10843.141688317894
2021-10-15 00:00:00,12.0,360.0,14.5,4.9,3.6,10843.141688317894,10441.002211497782
2021-10-15 01:00:00,1.0,361.0,15.0,6.4,6.9,10441.002211497782,9981.011864393873
2021-10-15 02:00:00,2.0,362.0,15.0,6.2,5.4,9981.011864393873,9706.851807716654
2021-10-15 03:00:00,3.0,363.0,15.0,6.4,4.5,9706.851807716654,9649.929133032372
2021-10-15 04:00:00,4.0,364.0,15.0,6.2,4.9,9649.929133032372,9611.315366697578
2021-10-15 05:00:00,5.0,365.0,15.0,5.9,4.9,9611.315366697578,9586.310465410706
2021-10-15 06:00:00,6.0,366.0,15.0,6.1,4.8,9586.310465410706,9577.439928594416
2021-10-15 07:00:00,7.0,367.0,15.0,5.5,4.0,9577.439928594416,9652.965607195561
2021-10-15 08:00:00,8.0,368.0,15.0,5.3,5.6,9652.965607195561,10070.109807820258
2021-10-15 09:00:00,9.0,369.0,15.0,5.6,3.9,10070.109807820258,10715.267336474808
2021-10-15 10:00:00,10.0,370.0,15.0,5.8,3.3,10715.267336474808,10687.611991076163
2021-10-15 11:00:00,11.0,371.0,15.0,5.6,4.7,10687.611991076163,10665.84191461931
2021-10-15 12:00:00,12.0,372.0,15.0,6.0,2.0,10665.84191461931,10698.865121227958
2021-10-15 13:00:00,13.0,373.0,15.0,6.5,3.7,10698.865121227958,10600.846641380567
2021-10-15 14:00:00,14.0,374.0,15.0,6.4,4.0,10600.846641380567,10408.61075412587
2021-10-15 15:00:00,15.0,375.0,15.0,6.8,3.9,10408.61075412587,10334.955483088457
2021-10-15 16:00:00,16.0,376.0,15.0,6.4,2.7,10334.955483088457,10132.483899191488
2021-10-15 17:00:00,17.0,377.0,15.0,6.7,2.3,10132.483899191488,10061.311724641746
2021-10-15 18:00:00,18.0,378.0,15.0,6.4,1.3,10061.311724641746,10198.302043331909
2021-10-15 19:00:00,19.0,379.0,15.0,5.7,1.2,10198.302043331909,10352.833438070042
2021-10-15 20:00:00,20.0,380.0,15.0,5.0,0.0,10352.833438070042,10487.529919137927
2021-10-15 21:00:00,21.0,381.0,15.0,4.9,1.2,10487.529919137927,10410.610156625331
2021-10-15 22:00:00,22.0,382.0,15.0,4.2,1.3,10410.610156625331,10354.455003664476
2021-10-15 23:00:00,23.0,383.0,15.0,3.9,0.6,10354.455003664476,10205.79395785538
2021-10-16 00:00:00,0.0,384.0,16.0,2.5,2.3,10205.79395785538,10084.817670368753
2021-10-16 01:00:00,1.0,385.0,16.0,2.7,2.0,10084.817670368753,10018.834462561637
2021-10-16 02:00:00,2.0,386.0,16.0,1.7,1.2,10018.834462561637,9973.540395264852
2021-10-16 03:00:00,3.0,387.0,16.0,1.7,1.7,9973.540395264852,9900.887156722863
2021-10-16 04:00:00,4.0,388.0,16.0,1.8,2.0,9900.887156722863,9900.642306193302
2021-10-16 05:00:00,5.0,389.0,16.0,1.4,2.6,9900.642306193302,9949.092063141916
2021-10-16 06:00:00,6.0,390.0,16.0,1.0,2.8,9949.092063141916,10080.644827227423
2021-10-16 07:00:00,7.0,391.0,16.0,1.2,1.7,10080.644827227423,10137.810119607935
2021-10-16 08:00:00,8.0,392.0,16.0,1.2,0.7,10137.810119607935,10211.299905834812
2021-10-16 09:00:00,9.0,393.0,16.0,1.4,0.9,10211.299905834812,10480.62382796163
2021-10-16 10:00:00,10.0,394.0,16.0,2.5,1.9,10480.62382796163,10866.278321550766
2021-10-16 11:00:00,11.0,395.0,16.0,4.1,3.0,10866.278321550766,11142.315640565208
2021-10-16 12:00:00,12.0,396.0,16.0,4.4,3.3,11142.315640565208,11299.49216603307
2021-10-16 13:00:00,13.0,397.0,16.0,4.8,3.8,11299.49216603307,11251.456313388053
2021-10-16 14:00:00,14.0,398.0,16.0,4.7,4.0,11251.456313388053,11176.485047852024
2021-10-16 15:00:00,15.0,399.0,16.0,4.5,4.0,11176.485047852024,11090.610887983696
2021-10-16 16:00:00,16.0,400.0,16.0,4.4,5.1,11090.610887983696,11012.015025540144
2021-10-16 17:00:00,17.0,401.0,16.0,3.9,4.6,11012.015025540144,11047.497929401668
2021-10-16 18:00:00,18.0,402.0,16.0,4.0,4.2,11047.497929401668,11200.579050477814
2021-10-16 19:00:00,19.0,403.0,16.0,3.9,2.7,11200.579050477814,11374.065127419832
2021-10-16 20:00:00,20.0,404.0,16.0,3.3,3.0,11374.065127419832,11428.21331255117
2021-10-16 21:00:00,21.0,405.0,16.0,3.2,2.8,11428.21331255117,11301.446247238855
2021-10-16 22:00:00,22.0,406.0,16.0,3.2,3.9,11301.446247238855,11050.282654949533
2021-10-16 23:00:00,23.0,407.0,16.0,2.9,3.7,11050.282654949533,10886.988838913754
2021-10-17 00:00:00,0.0,408.0,17.0,2.3,3.7,10886.988838913754,10714.0393840619
2021-10-17 01:00:00,1.0,409.0,17.0,2.5,1.9,10714.0393840619,10648.51025173788
2021-10-17 02:00:00,2.0,410.0,17.0,2.8,4.4,10648.51025173788,10509.200199007368
2021-10-17 03:00:00,3.0,411.0,17.0,2.1,5.0,10509.200199007368,10347.656577327405
2021-10-17 04:00:00,4.0,412.0,17.0,1.0,4.6,10347.656577327405,10360.316500793599
2021-10-17 05:00:00,5.0,413.0,17.0,0.8,4.6,10360.316500793599,10447.571992249692
2021-10-17 06:00:00,6.0,414.0,17.0,0.4,4.9,10447.571992249692,10570.387014206557
2021-10-17 07:00:00,7.0,415.0,17.0,1.0,4.7,10570.387014206557,10694.06490948069
2021-10-17 08:00:00,8.0,416.0,17.0,1.2,5.9,10694.06490948069,10961.882582507995
2021-10-17 09:00:00,9.0,417.0,17.0,1.3,6.8,10961.882582507995,11110.675754366108
2021-10-17 10:00:00,10.0,418.0,17.0,2.2,7.1,11110.675754366108,11457.61579709967
2021-10-17 11:00:00,11.0,419.0,17.0,2.3,8.0,11457.61579709967,11789.559583836884
2021-10-17 12:00:00,12.0,420.0,17.0,2.6,7.4,11789.559583836884,12053.648639622836
2021-10-17 13:00:00,13.0,421.0,17.0,2.7,8.6,12053.648639622836,12141.986653212907
2021-10-17 14:00:00,14.0,422.0,17.0,3.0,7.9,12141.986653212907,12162.85473376096
2021-10-17 15:00:00,15.0,423.0,17.0,3.4,8.6,12162.85473376096,12174.162974283974
2021-10-17 16:00:00,16.0,424.0,17.0,4.2,7.9,12174.162974283974,12088.762879090136
2021-10-17 17:00:00,17.0,425.0,17.0,4.6,7.7,12088.762879090136,11917.777197673247
2021-10-17 18:00:00,18.0,426.0,17.0,4.9,8.1,11917.777197673247,11914.225429594393
2021-10-17 19:00:00,19.0,427.0,17.0,4.3,9.1,11914.225429594393,11941.447894300345
2021-10-17 20:00:00,20.0,428.0,17.0,4.5,7.4,11941.447894300345,12101.269137378998
2021-10-17 21:00:00,21.0,429.0,17.0,4.1,6.2,12101.269137378998,12076.144955616017
2021-10-17 22:00:00,22.0,430.0,17.0,4.1,7.8,12076.144955616017,11903.480121940303
2021-10-17 23:00:00,23.0,431.0,17.0,4.0,9.7,11903.480121940303,11626.4881170443
2021-10-18 00:00:00,0.0,432.0,18.0,4.4,9.3,11626.4881170443,11453.489142946612
2021-10-18 01:00:00,1.0,433.0,18.0,4.9,8.6,11453.489142946612,11153.19990146986
2021-10-18 02:00:00,2.0,434.0,18.0,5.4,9.5,11153.19990146986,10875.357256062705
2021-10-18 03:00:00,3.0,435.0,18.0,5.5,9.1,10875.357256062705,10686.114534023038
2021-10-18 04:00:00,4.0,436.0,18.0,6.7,6.3,10686.114534023038,10609.45345526461
2021-10-18 05:00:00,5.0,437.0,18.0,7.8,6.0,10609.45345526461,10510.636419168122
2021-10-18 06:00:00,6.0,438.0,18.0,7.8,5.2,10510.636419168122,10358.658477010089
2021-10-18 07:00:00,7.0,439.0,18.0,9.2,9.0,10358.658477010089,10243.531165215956
2021-10-18 08:00:00,8.0,440.0,18.0,7.8,5.2,10243.531165215956,10512.332939400925
2021-10-18 09:00:00,9.0,441.0,18.0,7.7,3.9,10512.332939400925,11023.654046627675
2021-10-18 10:00:00,10.0,442.0,18.0,8.5,5.1,11023.654046627675,10917.335486421427
2021-10-18 11:00:00,11.0,443.0,18.0,8.8,5.8,10917.335486421427,10701.833975423946
2021-10-18 12:00:00,12.0,444.0,18.0,9.4,4.8,10701.833975423946,10590.383785879654
2021-10-18 13:00:00,13.0,445.0,18.0,9.6,5.6,10590.383785879654,10528.682565650639
2021-10-18 14:00:00,14.0,446.0,18.0,10.0,4.8,10528.682565650639,10455.493817866756
2021-10-18 15:00:00,15.0,447.0,18.0,10.4,5.0,10455.493817866756,10319.831519921085
2021-10-18 16:00:00,16.0,448.0,18.0,10.8,5.7,10319.831519921085,10246.606543735164
2021-10-18 17:00:00,17.0,449.0,18.0,10.8,6.5,10246.606543735164,10186.072748131797
2021-10-18 18:00:00,18.0,450.0,18.0,9.0,4.2,10186.072748131797,10178.137856392292
2021-10-18 19:00:00,19.0,451.0,18.0,10.0,2.7,10178.137856392292,10354.059259331743
2021-10-18 20:00:00,20.0,452.0,18.0,9.7,2.3,10354.059259331743,10641.697674156021
2021-10-18 21:00:00,21.0,453.0,18.0,9.4,2.7,10641.697674156021,10609.447528996121
2021-10-18 22:00:00,22.0,454.0,18.0,9.4,4.3,10609.447528996121,10383.185815084795
2021-10-18 23:00:00,23.0,455.0,18.0,8.5,0.7,10383.185815084795,10185.856915364315
2021-10-19 00:00:00,0.0,456.0,19.0,9.2,2.8,10185.856915364315,9859.914746811906
2021-10-19 01:00:00,1.0,457.0,19.0,8.4,5.7,9859.914746811906,9498.448002841671
2021-10-19 02:00:00,2.0,458.0,19.0,8.2,4.2,9498.448002841671,9303.511042514598
2021-10-19 03:00:00,3.0,459.0,19.0,8.4,6.1,9303.511042514598,9240.546883755362
2021-10-19 04:00:00,4.0,460.0,19.0,8.6,5.5,9240.546883755362,9242.481819218834
2021-10-19 05:00:00,5.0,461.0,19.0,8.3,5.2,9242.481819218834,9256.918412767041
2021-10-19 06:00:00,6.0,462.0,19.0,8.0,4.5,9256.918412767041,9343.897902097786
2021-10-19 07:00:00,7.0,463.0,19.0,7.9,7.2,9343.897902097786,9415.291279961075
2021-10-19 08:00:00,8.0,464.0,19.0,7.7,6.3,9415.291279961075,9837.46582578238
2021-10-19 09:00:00,9.0,465.0,19.0,6.6,8.7,9837.46582578238,10697.975267472812
2021-10-19 10:00:00,10.0,466.0,19.0,6.6,7.1,10697.975267472812,10729.843952577221
2021-10-19 11:00:00,11.0,467.0,19.0,6.8,7.0,10729.843952577221,10778.979280947116
2021-10-19 12:00:00,12.0,468.0,19.0,7.2,6.6,10778.979280947116,10733.48909873975
2021-10-19 13:00:00,13.0,469.0,19.0,7.8,7.4,10733.48909873975,10602.683199371168
2021-10-19 14:00:00,14.0,470.0,19.0,8.0,9.3,10602.683199371168,10412.612767043134
2021-10-19 15:00:00,15.0,471.0,19.0,7.2,7.5,10412.612767043134,10170.904878000247
2021-10-19 16:00:00,16.0,472.0,19.0,6.5,6.4,10170.904878000247,10034.359984855062
2021-10-19 17:00:00,17.0,473.0,19.0,6.5,4.3,10034.359984855062,10026.31727077254
2021-10-19 18:00:00,18.0,474.0,19.0,5.0,1.4,10026.31727077254,10122.061273235146
2021-10-19 19:00:00,19.0,475.0,19.0,4.2,2.3,10122.061273235146,10513.990810323889
2021-10-19 20:00:00,20.0,476.0,19.0,3.7,4.3,10513.990810323889,11044.100077852949
2021-10-19 21:00:00,21.0,477.0,19.0,2.9,2.1,11044.100077852949,11343.835327237699
2021-10-19 22:00:00,22.0,478.0,19.0,2.5,2.7,11343.835327237699,11280.855947558353
2021-10-19 23:00:00,23.0,479.0,19.0,1.5,0.4,11280.855947558353,11245.432357198146
2021-10-20 00:00:00,0.0,480.0,20.0,1.6,6.7,11245.432357198146,10983.066788080865
2021-10-20 01:00:00,1.0,481.0,20.0,1.3,6.5,10983.066788080865,10718.654764222534
2021-10-20 02:00:00,2.0,482.0,20.0,0.9,5.3,10718.654764222534,10624.13787529635
2021-10-20 03:00:00,3.0,483.0,20.0,1.2,6.7,10624.13787529635,10658.562967630216
2021-10-20 04:00:00,4.0,484.0,20.0,0.3,4.5,10658.562967630216,10643.400021672189
2021-10-20 05:00:00,5.0,485.0,20.0,0.2,3.1,10643.400021672189,10698.508945044547
2021-10-20 06:00:00,6.0,486.0,20.0,-0.1,4.0,10698.508945044547,10788.543984102813
2021-10-20 07:00:00,7.0,487.0,20.0,-0.3,3.2,10788.543984102813,11021.160568165858
2021-10-20 08:00:00,8.0,488.0,20.0,0.0,5.1,11021.160568165858,11541.620812103967
2021-10-20 09:00:00,9.0,489.0,20.0,0.1,3.9,11541.620812103967,12334.64736104479
2021-10-20 10:00:00,10.0,490.0,20.0,0.3,2.0,12334.64736104479,12476.867441960816
2021-10-20 11:00:00,11.0,491.0,20.0,0.5,4.4,12476.867441960816,12311.808233613741
2021-10-20 12:00:00,12.0,492.0,20.0,1.9,1.8,12311.808233613741,12307.594968234893
2021-10-20 13:00:00,13.0,493.0,20.0,2.5,3.0,12307.594968234893,12119.24443695636
2021-10-20 14:00:00,14.0,494.0,20.0,2.1,3.7,12119.24443695636,11486.94090718731
2021-10-20 15:00:00,15.0,495.0,20.0,2.5,2.8,11486.94090718731,11278.821046893003
2021-10-20 16:00:00,16.0,496.0,20.0,2.5,2.9,11278.821046893003,11085.252995858715
2021-10-20 17:00:00,17.0,497.0,20.0,1.5,2.4,11085.252995858715,10939.618643408237
2021-10-20 18:00:00,18.0,498.0,20.0,1.8,2.4,10939.618643408237,11189.96908752177
2021-10-20 19:00:00,19.0,499.0,20.0,1.4,2.0,11189.96908752177,11540.42409362853
2021-10-20 20:00:00,20.0,500.0,20.0,1.8,1.3,11540.42409362853,11904.232143039288
2021-10-20 21:00:00,21.0,501.0,20.0,0.8,2.2,11904.232143039288,11902.363889214097
2021-10-20 22:00:00,22.0,502.0,20.0,1.6,2.6,11902.363889214097,11735.915974215557
2021-10-20 23:00:00,23.0,503.0,20.0,5.6,4.7,11735.915974215557,11579.45437866184
2021-10-21 00:00:00,0.0,504.0,21.0,5.9,4.9,11579.45437866184,11205.947358593232
2021-10-21 01:00:00,1.0,505.0,21.0,5.9,5.7,11205.947358593232,10680.326303259952
2021-10-21 02:00:00,2.0,506.0,21.0,6.1,6.1,10680.326303259952,10352.226181732556
2021-10-21 03:00:00,3.0,507.0,21.0,6.2,7.1,10352.226181732556,10245.981322721565
2021-10-21 04:00:00,4.0,508.0,21.0,6.2,7.2,10245.981322721565,10189.318150520054
2021-10-21 05:00:00,5.0,509.0,21.0,6.3,6.0,10189.318150520054,10210.45508666178
2021-10-21 06:00:00,6.0,510.0,21.0,6.1,4.7,10210.45508666178,10213.508623860618
2021-10-21 07:00:00,7.0,511.0,21.0,6.0,4.7,10213.508623860618,10276.587396317294
2021-10-21 08:00:00,8.0,512.0,21.0,6.0,3.6,10276.587396317294,10655.855617367386
2021-10-21 09:00:00,9.0,513.0,21.0,6.2,4.0,10655.855617367386,11243.164970576803
2021-10-21 10:00:00,10.0,514.0,21.0,6.5,3.1,11243.164970576803,11085.53521471532
2021-10-21 11:00:00,11.0,515.0,21.0,5.8,1.6,11085.53521471532,10933.944857784518
2021-10-21 12:00:00,12.0,516.0,21.0,6.2,1.5,10933.944857784518,10839.807393992447
2021-10-21 13:00:00,13.0,517.0,21.0,6.6,1.0,10839.807393992447,10740.720001372309
2021-10-21 14:00:00,14.0,518.0,21.0,6.9,1.4,10740.720001372309,10682.92117485899
2021-10-21 15:00:00,15.0,519.0,21.0,6.7,1.8,10682.92117485899,10520.665975192076
2021-10-21 16:00:00,16.0,520.0,21.0,7.1,0.9,10520.665975192076,10436.090175904545
2021-10-21 17:00:00,17.0,521.0,21.0,5.6,4.1,10436.090175904545,10313.205371967144
2021-10-21 18:00:00,18.0,522.0,21.0,4.2,2.8,10313.205371967144,10506.02964526547
2021-10-21 19:00:00,19.0,523.0,21.0,3.5,3.7,10506.02964526547,11048.933024498157
2021-10-21 20:00:00,20.0,524.0,21.0,2.9,3.5,11048.933024498157,11458.419520931368
2021-10-21 21:00:00,21.0,525.0,21.0,2.7,4.4,11458.419520931368,11549.002043555349
2021-10-21 22:00:00,22.0,526.0,21.0,2.0,6.4,11549.002043555349,11543.506190192595
2021-10-21 23:00:00,23.0,527.0,21.0,1.5,6.5,11543.506190192595,11521.749772612646
2021-10-22 00:00:00,0.0,528.0,22.0,1.6,6.5,11521.749772612646,11360.780283038397
2021-10-22 01:00:00,1.0,529.0,22.0,1.3,5.4,11360.780283038397,11074.06673783353
2021-10-22 02:00:00,2.0,530.0,22.0,2.0,5.1,11074.06673783353,10787.712790669098
2021-10-22 03:00:00,3.0,531.0,22.0,2.5,2.8,10787.712790669098,10689.757798001292
2021-10-22 04:00:00,4.0,532.0,22.0,2.4,3.8,10689.757798001292,10538.477707492948
2021-10-22 05:00:00,5.0,533.0,22.0,1.6,4.8,10538.477707492948,10451.803617901704
2021-10-22 06:00:00,6.0,534.0,22.0,2.1,5.6,10451.803617901704,10486.355542166257
